Country Name,Country Code,Year,female_male_ratio,gdp_per_capita,num_holidays,school_days,total_non_work_days,calendar_intensity
Comoros,COM,2010,60.2341877189747,2372.41233989712,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2010,91.7323112044305,605.785160280927,19.0,61.0,80.0,0.2191780821917808
"Congo, Rep.",COG,2010,98.1164633968003,5125.06991343643,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2010,58.8746379809681,12927.564593015,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2010,82.3392307063217,3360.54408826055,14.0,39.0,53.0,0.14520547945205478
Croatia,HRV,2010,77.0953369958462,20139.2955371548,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2010,82.115679482083,33502.1640625,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2010,72.4518027961737,28153.8518610007,18.0,64.0,82.0,0.22465753424657534
Denmark,DNK,2010,86.2285781131192,43037.5989192487,19.0,8.0,27.0,0.07397260273972603
Dominican Republic,DOM,2010,57.8352046410281,11245.6811892201,17.0,57.0,74.0,0.20273972602739726
Ecuador,ECU,2010,61.8109019749208,8968.94040838943,17.0,57.0,74.0,0.20273972602739726
"Egypt, Arab Rep.",EGY,2010,30.790270327686,8837.76450033703,23.0,87.0,110.0,0.3013698630136986
El Salvador,SLV,2010,60.2445641489403,6247.91452716829,21.0,66.0,87.0,0.23835616438356164
Equatorial Guinea,GNQ,2010,80.3924271666207,26167.8268525276,12.0,78.0,90.0,0.2465753424657534
Eritrea,ERI,2010,85.7443346891342,1599.19106106457,17.0,67.0,84.0,0.23013698630136986
Estonia,EST,2010,82.2330401541058,21614.3068307361,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2010,79.1383686629622,7324.46393085837,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2010,83.7085734870317,995.653978578747,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2010,54.8454380815587,7339.47685170287,9.0,15.0,24.0,0.06575342465753424
Finland,FIN,2010,87.6174196684806,38946.228265358,15.0,8.0,23.0,0.06301369863013699
France,FRA,2010,82.6144615334854,35907.5531031574,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2010,69.1349708087194,14014.6905491122,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2010,89.7051582534024,2266.82898238442,13.0,66.0,79.0,0.21643835616438356
Georgia,GEO,2010,78.8117674697852,7711.80683889487,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2010,78.907599633463,39726.098692395,52.0,15.0,67.0,0.18356164383561643
Ghana,GHA,2010,88.5966523244832,3855.46891716757,21.0,13.0,34.0,0.09315068493150686
Greece,GRC,2010,68.4848388834321,27838.73639086,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2010,51.9585311016737,6510.09980949963,15.0,8.0,23.0,0.06301369863013699
Guinea,GIN,2010,81.3491276007877,1621.69161141242,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2010,77.9659124220048,1369.68917066121,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2010,53.0204423321001,9336.59830212594,18.0,15.0,33.0,0.09041095890410959
Haiti,HTI,2010,85.6129642973198,2694.91104137315,20.0,66.0,86.0,0.2356164383561644
Honduras,HND,2010,52.5449618132545,3757.5464206245,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2010,75.6393418431344,49197.6469338098,27.0,78.0,105.0,0.2876712328767123
Hungary,HUN,2010,80.3313984532442,21690.9866477738,14.0,8.0,22.0,0.06027397260273973
Iceland,ISL,2010,89.3817204301075,39763.988895791,24.0,76.0,100.0,0.273972602739726
India,IND,2010,35.6788713301284,4206.45986002117,54.0,34.0,88.0,0.2410958904109589
Indonesia,IDN,2010,61.9077692896268,8353.45684733249,20.0,33.0,53.0,0.14520547945205478
"Iran, Islamic Rep.",IRN,2010,22.1176883071349,18627.815202271,16.0,88.0,104.0,0.28493150684931506
Iraq,IRQ,2010,16.7538102124819,12186.1929623841,21.0,73.0,94.0,0.25753424657534246
Ireland,IRL,2010,78.7341988627457,43212.2040003212,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2010,82.8792708077938,29455.9546732511,46.0,64.0,110.0,0.3013698630136986
Italy,ITA,2010,64.2355694227769,34974.1045135807,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2010,75.9455655983867,8521.28876417328,18.0,57.0,75.0,0.2054794520547945
Japan,JPN,2010,67.6169028269293,35336.0080490032,26.0,43.0,69.0,0.18904109589041096
Jordan,JOR,2010,23.1498079385403,9416.64386806071,14.0,81.0,95.0,0.2602739726027397
Kazakhstan,KAZ,2010,87.0946141120244,18641.8061477073,19.0,8.0,27.0,0.07397260273972603
Kenya,KEN,2010,93.0039267015707,2634.89271323826,16.0,22.0,38.0,0.10410958904109589
"Korea, Rep.",KOR,2010,70.3509987136173,33120.351934563,22.0,39.0,61.0,0.16712328767123288
Kuwait,KWT,2010,56.3745827372437,75184.0865924781,15.0,52.0,67.0,0.18356164383561643
Kyrgyz Republic,KGZ,2010,69.6643059298279,3075.61554332455,16.0,99.0,115.0,0.3150684931506849
Lao PDR,LAO,2010,88.2566473271074,3772.26605172404,9.0,66.0,75.0,0.2054794520547945
Latvia,LVA,2010,82.56373219417,16373.4037320495,20.0,92.0,112.0,0.30684931506849317
Lebanon,LBN,2010,33.9049288972763,14703.6153215084,28.0,83.0,111.0,0.3041095890410959
Lesotho,LSO,2010,79.2421439314283,2152.91528289768,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2010,86.8479326242422,980.1181397741,11.0,43.0,54.0,0.14794520547945206
Libya,LBY,2010,54.2276603869654,30234.0918728805,12.0,-174.0,-162.0,-0.4438356164383562
Lithuania,LTU,2010,84.560547032864,18718.9043711358,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2010,74.6063262718983,90336.0184704033,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2010,84.5326336503772,99835.0846406553,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2010,94.1823528751501,1463.87646786391,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2010,88.7604512944495,1457.60568309596,13.0,50.0,63.0,0.1726027397260274
Malaysia,MYS,2010,58.0794066543917,20193.4092945433,48.0,38.0,86.0,0.2356164383561644
Maldives,MDV,2010,56.2753534111862,12797.3279262916,14.0,46.0,60.0,0.1643835616438356
Mali,MLI,2010,75.1247930489338,2011.67894612475,12.0,62.0,74.0,0.20273972602739726
Malta,MLT,2010,51.0531087890364,28909.1940252237,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2010,44.5612727626207,3177.84436561165,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2010,58.0206372725695,15919.6622762525,13.0,29.0,42.0,0.11506849315068493
Mexico,MEX,2010,54.1850664917106,15909.1464963628,37.0,50.0,87.0,0.23835616438356164
Moldova,MDA,2010,97.6968507004503,6323.06287905206,32.0,8.0,40.0,0.1095890410958904
Mongolia,MNG,2010,82.3483886945485,7531.62557442648,26.0,85.0,111.0,0.3041095890410959
Montenegro,MNE,2010,74.731810749133,13612.2915551291,9.0,81.0,90.0,0.2465753424657534
Morocco,MAR,2010,34.6358262378654,6848.66748046875,15.0,22.0,37.0,0.10136986301369863
Mozambique,MOZ,2010,101.139060855947,1000.2411486648,10.0,75.0,85.0,0.2328767123287671
Myanmar,MMR,2010,65.1130263854238,3348.12889497049,20.0,20.0,40.0,0.1095890410958904
Namibia,NAM,2010,83.6489392431877,8538.19995395948,15.0,22.0,37.0,0.10136986301369863
Nepal,NPL,2010,42.0775940054961,2139.22749384013,43.0,23.0,66.0,0.18082191780821918
Netherlands,NLD,2010,82.6015457983884,45301.269581608,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2010,82.8054603825505,31305.3299504124,36.0,15.0,51.0,0.13972602739726028
Nicaragua,NIC,2010,52.8063588622484,4042.22071276517,16.0,15.0,31.0,0.08493150684931507
Niger,NER,2010,75.9946787872069,1057.51100257385,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2010,88.5863449155984,6301.18372544791,19.0,46.0,65.0,0.1780821917808219
North Macedonia,MKD,2010,61.2507710129229,11992.1816944788,22.0,85.0,107.0,0.29315068493150687
Norway,NOR,2010,89.9047001437957,58213.1333665855,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2010,32.8317204168007,55667.4687778644,10.0,85.0,95.0,0.2602739726027397
Pakistan,PAK,2010,28.010321465343,3785.70113530595,22.0,85.0,107.0,0.29315068493150687
Panama,PAN,2010,59.2780093160088,15572.5786985323,20.0,78.0,98.0,0.2684931506849315
Papua New Guinea,PNG,2010,97.3433256417063,2911.8920318969,10.0,46.0,56.0,0.15342465753424658
Paraguay,PRY,2010,64.3617344028737,10893.3149199478,10.0,11.0,21.0,0.057534246575342465
Peru,PER,2010,83.2310483917571,9713.35863309362,20.0,31.0,51.0,0.13972602739726028
Philippines,PHL,2010,64.0186791549146,5489.23543457601,24.0,19.0,43.0,0.1178082191780822
Poland,POL,2010,76.1699209923486,20990.9122325468,19.0,76.0,95.0,0.2602739726027397
Portugal,PRT,2010,83.0927436156914,27292.0819531528,17.0,97.0,114.0,0.31232876712328766
Qatar,QAT,2010,52.9665171586523,151646.145163851,9.0,63.0,72.0,0.19726027397260273
Romania,ROU,2010,70.4181524591267,17354.6748476713,23.0,85.0,108.0,0.2958904109589041
Russian Federation,RUS,2010,79.3155688961885,20490.126953125,19.0,94.0,113.0,0.3095890410958904
Rwanda,RWA,2010,78.8032720074523,1314.13559494324,18.0,22.0,40.0,0.1095890410958904
Samoa,WSM,2010,61.1704872116164,5229.04191199124,11.0,43.0,54.0,0.14794520547945206
Sao Tome and Principe,STP,2010,89.6316453699322,2858.56899092769,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2010,25.1656007309274,58828.726534911,20.0,73.0,93.0,0.2547945205479452
Senegal,SEN,2010,53.3347079255817,2662.50486626479,14.0,88.0,102.0,0.27945205479452057
Serbia,SRB,2010,71.5101957027508,13320.0282376797,15.0,78.0,93.0,0.2547945205479452
Sierra Leone,SLE,2010,98.4864582141515,1900.38515206703,8.0,75.0,83.0,0.2273972602739726
Singapore,SGP,2010,74.4173928901742,75400.5557984177,31.0,29.0,60.0,0.1643835616438356
Slovak Republic,SVK,2010,74.6283639155017,25381.7112298749,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2010,80.7837891248499,27579.428605763,17.0,68.0,85.0,0.2328767123287671
Solomon Islands,SLB,2010,95.8614521505814,2182.21603858837,21.0,29.0,50.0,0.136986301369863
"Somalia, Fed. Rep.",SOM,2010,42.443835842102,815.131435994874,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2010,73.7008496344596,12637.2912226018,24.0,6.0,30.0,0.0821917808219178
South Sudan,SSD,2010,94.9502819337885,2948.0500149385,15.0,41.0,56.0,0.15342465753424658
Spain,ESP,2010,76.8719618249119,31804.6746571689,57.0,80.0,137.0,0.37534246575342467
Sri Lanka,LKA,2010,45.7736988221342,8233.62663813947,28.0,18.0,46.0,0.12602739726027398
St. Lucia,LCA,2010,83.5789733939535,12717.7865966902,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2010,38.6075146870289,3805.62744140625,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2010,62.711838222799,13039.4491198099,13.0,71.0,84.0,0.23013698630136986
Sweden,SWE,2010,87.3653803421969,41951.4533673936,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2010,80.7471882903729,54426.2828092789,31.0,22.0,53.0,0.14520547945205478
Tajikistan,TJK,2010,49.4627962456684,2291.07823631732,10.0,78.0,88.0,0.2410958904109589
Tanzania,TZA,2010,94.4115594967478,2069.40185546875,17.0,61.0,78.0,0.2136986301369863
Thailand,THA,2010,79.5982901709829,12932.2633444457,32.0,30.0,62.0,0.16986301369863013
Timor-Leste,TLS,2010,84.605716159353,1955.32940794731,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2010,91.5027731604154,1537.05369658593,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2010,62.4127474539421,4465.46050009263,13.0,43.0,56.0,0.15342465753424658
Trinidad and Tobago,TTO,2010,68.8041228960445,30778.3127370297,19.0,57.0,76.0,0.20821917808219179
Tunisia,TUN,2010,35.129084365347,10555.0887033221,10.0,80.0,90.0,0.2465753424657534
Turkiye,TUR,2010,39.0165192914617,17466.2641738935,17.0,92.0,109.0,0.29863013698630136
Turkmenistan,TKM,2010,83.2960521152186,8971.61628736812,23.0,78.0,101.0,0.27671232876712326
Uganda,UGA,2010,92.8403524668742,2091.55963145331,15.0,22.0,37.0,0.10136986301369863
Ukraine,UKR,2010,84.1920545941994,8453.2998046875,27.0,8.0,35.0,0.0958904109589041
United Arab Emirates,ARE,2010,47.0013488173175,85120.1974687752,13.0,28.0,41.0,0.11232876712328767
United Kingdom,GBR,2010,81.0618668068086,36483.5682802621,28.0,50.0,78.0,0.2136986301369863
United States,USA,2010,82.0894883322629,48642.6312088213,104.0,70.0,174.0,0.4767123287671233
Uruguay,URY,2010,73.6173864078191,17872.5369682924,6.0,74.0,80.0,0.2191780821917808
Uzbekistan,UZB,2010,54.2043462533738,5504.8563793137,9.0,8.0,17.0,0.04657534246575343
Vanuatu,VUT,2010,82.1294931398118,2733.45922588718,16.0,11.0,27.0,0.07397260273972603
"Venezuela, RB",VEN,2010,63.1321038094874,20235.7105360063,26.0,46.0,72.0,0.19726027397260273
Viet Nam,VNM,2010,88.3027833515935,5389.21956993674,18.0,66.0,84.0,0.23013698630136986
Virgin Islands (U.S.),VIR,2010,92.7830330211771,41607.5668567026,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2010,21.0775331190483,4120.86066344952,10.0,82.0,92.0,0.25205479452054796
"Yemen, Rep.",YEM,2010,14.4346593784796,3603.03505664196,15.0,69.0,84.0,0.23013698630136986
Zambia,ZMB,2010,76.7318389930354,3097.66400499243,14.0,25.0,39.0,0.10684931506849316
Zimbabwe,ZWE,2010,83.6924989639453,2661.36483256213,13.0,36.0,49.0,0.13424657534246576
Afghanistan,AFG,2011,20.3211906558069,1744.06062321558,16.0,16.0,32.0,0.08767123287671233
Albania,ALB,2011,77.7196173239291,10273.4199783271,26.0,99.0,125.0,0.3424657534246575
Algeria,DZA,2011,20.7017692972391,14639.8779436268,10.0,62.0,72.0,0.19726027397260273
Angola,AGO,2011,93.6995456764165,7537.59656403345,13.0,45.0,58.0,0.1589041095890411
Argentina,ARG,2011,64.809883618767,19104.9909405228,26.0,15.0,41.0,0.11232876712328767
Armenia,ARM,2011,75.989068740803,7624.26772626905,31.0,99.0,130.0,0.3561643835616438
Australia,AUS,2011,81.5608824424945,42152.816179831,29.0,15.0,44.0,0.12054794520547946
Austria,AUT,2011,81.3604826546003,44171.5618687028,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2011,94.0560215223928,14804.5744507911,30.0,5.0,35.0,0.0958904109589041
"Bahamas, The",BHS,2011,88.8958394505368,30073.6769305961,21.0,10.0,31.0,0.08493150684931507
Bahrain,BHR,2011,49.2345227908698,52677.4511190668,17.0,67.0,84.0,0.23013698630136986
Bangladesh,BGD,2011,42.6648311485795,3051.26983271811,30.0,15.0,45.0,0.1232876712328767
Barbados,BRB,2011,87.4433912227496,20316.2925356846,23.0,66.0,89.0,0.24383561643835616
Belarus,BLR,2011,82.8301346319106,16563.2014078209,22.0,10.0,32.0,0.08767123287671233
Belgium,BEL,2011,78.741223671013,41244.8495035213,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2011,57.6526345135211,9721.88084559988,17.0,64.0,81.0,0.2219178082191781
Benin,BEN,2011,93.7123772842964,2264.84186926384,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2011,86.9871043376319,7935.46760973088,16.0,30.0,46.0,0.12602739726027398
Bolivia,BOL,2011,72.9970062918612,6597.96217604867,20.0,15.0,35.0,0.0958904109589041
Bosnia and Herzegovina,BIH,2011,62.5918640333622,9761.47624447272,19.0,84.0,103.0,0.2821917808219178
Botswana,BWA,2011,80.5011816114505,13635.4267666146,19.0,15.0,34.0,0.09315068493150686
Brazil,BRA,2011,69.780814415918,15211.7920390047,22.0,38.0,60.0,0.1643835616438356
Brunei Darussalam,BRN,2011,76.2175660697355,82735.3914480561,19.0,8.0,27.0,0.07397260273972603
Bulgaria,BGR,2011,80.9647151654459,15747.3476582908,19.0,66.0,85.0,0.2328767123287671
Burkina Faso,BFA,2011,87.8589355359436,1531.34338243982,14.0,59.0,73.0,0.2
Burundi,BDI,2011,102.80671856643,628.665448296178,14.0,57.0,71.0,0.19452054794520549
Cabo Verde,CPV,2011,77.0005838935218,6384.22844090415,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2011,91.5478148036287,3223.10209351638,27.0,59.0,86.0,0.2356164383561644
Cameroon,CMR,2011,85.9967885375494,2988.8172872551,16.0,59.0,75.0,0.2054794520547945
Canada,CAN,2011,85.9675057527369,41666.8374590278,57.0,68.0,125.0,0.3424657534246575
Central African Republic,CAF,2011,81.9131992832968,980.185520951852,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2011,71.3713686813039,2388.16512149441,14.0,57.0,71.0,0.19452054794520549
Chile,CHL,2011,65.3532681310459,20121.6834214209,16.0,11.0,27.0,0.07397260273972603
China,CHN,2011,81.72377052337,10456.7916826113,50.0,29.0,79.0,0.21643835616438356
Colombia,COL,2011,68.1382457619762,11707.4614624747,32.0,15.0,47.0,0.12876712328767123
Comoros,COM,2011,59.6390049823883,2471.78724731502,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2011,90.6786648470374,643.764679093976,20.0,61.0,81.0,0.2219178082191781
"Congo, Rep.",COG,2011,97.722135534394,5175.20439089036,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2011,61.6996986632329,13614.2603998924,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2011,84.543589884779,3175.9192237076,16.0,39.0,55.0,0.1506849315068493
Croatia,HRV,2011,74.3928141308711,21190.7130553097,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2011,82.1187892632781,33405.9765625,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2011,73.2658017889935,29237.1870959847,18.0,64.0,82.0,0.22465753424657534
Denmark,DNK,2011,86.6363663193932,44443.7163844726,19.0,8.0,27.0,0.07397260273972603
Dominican Republic,DOM,2011,59.8396491468512,11694.6641852303,17.0,57.0,74.0,0.20273972602739726
Ecuador,ECU,2011,61.2737758914739,9768.69201080404,18.0,57.0,75.0,0.2054794520547945
"Egypt, Arab Rep.",EGY,2011,30.1216252338947,8988.10781880653,24.0,87.0,111.0,0.3041095890410959
El Salvador,SLV,2011,59.8252529234003,6593.67806808022,22.0,66.0,88.0,0.2410958904109589
Equatorial Guinea,GNQ,2011,80.2497525317901,27241.6000370603,14.0,78.0,92.0,0.25205479452054796
Eritrea,ERI,2011,85.996266915539,1742.32363018235,17.0,67.0,84.0,0.23013698630136986
Estonia,EST,2011,81.8595272438256,24652.3610297918,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2011,80.0643420506434,7570.9966142438,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2011,83.821489392897,1098.11515728787,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2011,56.9316173358891,7671.88103769569,9.0,15.0,24.0,0.06575342465753424
Finland,FIN,2011,86.9422132106371,40845.9566729849,15.0,8.0,23.0,0.06301369863013699
France,FRA,2011,82.8957849049856,37510.3759898714,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2011,69.4907367514003,14784.3483551883,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2011,86.8769212809837,2064.253852883,13.0,66.0,79.0,0.21643835616438356
Georgia,GEO,2011,78.4998489604539,8563.83554915647,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2011,80.8751562241195,43398.3443992496,52.0,15.0,67.0,0.18356164383561643
Ghana,GHA,2011,88.4137623463672,4381.12535523694,18.0,13.0,31.0,0.08493150684931507
Greece,GRC,2011,69.6937339222443,25692.5740851321,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2011,47.9973185855539,6784.44712953621,15.0,8.0,23.0,0.06301369863013699
Guinea,GIN,2011,79.6296579458402,1705.27110438049,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2011,78.1991913708922,1471.76279879072,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2011,54.3537563424082,10066.0729753598,20.0,15.0,35.0,0.0958904109589041
Haiti,HTI,2011,86.4418542070899,2858.19645979435,20.0,66.0,86.0,0.2356164383561644
Honduras,HND,2011,49.728638933106,3900.71136173338,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2011,77.3249198303507,52277.4664432843,28.0,78.0,106.0,0.29041095890410956
Hungary,HUN,2011,80.2817867059751,22992.2184657584,14.0,8.0,22.0,0.06027397260273973
Iceland,ISL,2011,89.4266491337819,40936.867830513,24.0,76.0,100.0,0.273972602739726
India,IND,2011,34.8133937473969,4454.70153200513,57.0,34.0,91.0,0.2493150684931507
Indonesia,IDN,2011,61.4517800756864,8936.99215549454,18.0,33.0,51.0,0.13972602739726028
"Iran, Islamic Rep.",IRN,2011,20.381392141283,19275.4376880063,25.0,88.0,113.0,0.3095890410958904
Iraq,IRQ,2011,16.7073937024366,12912.0299790146,21.0,73.0,94.0,0.25753424657534246
Ireland,IRL,2011,79.422226077904,45525.7181239042,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2011,82.5090993124964,31313.9334997029,45.0,64.0,109.0,0.29863013698630136
Italy,ITA,2011,65.0318591024787,36392.2827759493,20.0,93.0,113.0,0.3095890410958904
Jamaica,JAM,2011,75.9978635254717,8809.36100077931,17.0,57.0,74.0,0.20273972602739726
Japan,JPN,2011,67.6514032496307,36214.4397740241,25.0,43.0,68.0,0.1863013698630137
Jordan,JOR,2011,23.4079844206426,9631.9289925536,14.0,81.0,95.0,0.2602739726027397
Kazakhstan,KAZ,2011,86.9977135949121,20159.9329426413,19.0,8.0,27.0,0.07397260273972603
Kenya,KEN,2011,92.8660041526829,2750.28663787693,16.0,22.0,38.0,0.10410958904109589
"Korea, Rep.",KOR,2011,70.2765009347896,33944.2511879769,22.0,39.0,61.0,0.16712328767123288
Kuwait,KWT,2011,56.6501941404871,79036.7857441182,14.0,52.0,66.0,0.18082191780821918
Kyrgyz Republic,KGZ,2011,69.4505143100783,3278.35102220086,14.0,99.0,113.0,0.3095890410958904
Lao PDR,LAO,2011,88.1545824657364,4099.78457330741,9.0,66.0,75.0,0.2054794520547945
Latvia,LVA,2011,80.9204086626698,17680.4939630507,20.0,92.0,112.0,0.30684931506849317
Lebanon,LBN,2011,34.7125790167138,14974.553438993,28.0,83.0,111.0,0.3041095890410959
Lesotho,LSO,2011,78.6411793033335,2278.50142791066,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2011,87.2529260356466,1040.76141404018,12.0,43.0,55.0,0.1506849315068493
Libya,LBY,2011,53.8019270257463,15698.0519072612,12.0,-174.0,-162.0,-0.4438356164383562
Lithuania,LTU,2011,83.4981145229268,21557.6567458052,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2011,76.8307826032968,94475.0302265023,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2011,85.8604979047271,121085.679344582,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2011,94.0946649901204,1475.17055178114,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2011,87.6671468087547,1516.2111831915,13.0,50.0,63.0,0.1726027397260274
Malaysia,MYS,2011,58.6312682838429,21324.3594996498,50.0,38.0,88.0,0.2410958904109589
Maldives,MDV,2011,56.4014579615989,13726.3262093446,14.0,46.0,60.0,0.1643835616438356
Mali,MLI,2011,74.9167536404751,2046.22567064388,12.0,62.0,74.0,0.20273972602739726
Malta,MLT,2011,52.64880071069,29425.9062422677,19.0,88.0,107.0,0.29315068493150687
